Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
A,Agilent Technologies Inc,Health Technology,Biotechnology,"Santa Clara, California","August 19, 2020",96.39,0.06,0.06,61.13,98.09,12.99,96.33,96.0,94.73,96.38,246.49,-0.14,8.0,5.07,44.0,4.67,6.27,0.66,20.74,14,1941585,29700.0,5200.0,1100.0
AA,Alcoa Corp,Non-Energy Minerals,Aluminum,"Pittsburgh, Pennsylvania","October 14, 2020",13.01,0.01,0.08,5.16,23.47,-39.52,13.0,12.9,12.49,13.12,-598.29,-7.38,-51.93,-22.36,,0.38,0.59,-0.7,-10.72,10357413,9339041,2400.0,10500.0,-1100.0
AAC,AAC Holdings Inc,Health Services,Medical/Nursing Services,"Brentwood, Tennessee","March 3, 2020",0.04,0.0,0.0,0.02,1.2,-92.59,0.04,0.05,0.04,0.05,-180.2,-66.04,3.0,-6.89,,0.11,0.02,-0.28,-20.09,41525,117400,1.0,295.8,-59.4
AAN,Aaron's Inc,Finance,Finance/Rental/Leasing,"Atlanta, Georgia","October 23, 2020",52.2,0.02,0.04,13.01,78.65,-8.6,52.18,52.0,50.9,52.77,-83.54,-0.54,15.26,3.1,,0.99,2.01,0.84,0.8,1570063,974120,3500.0,3900.0,31.5
AAP,Advance Auto Parts Inc,Retail Trade,Specialty Stores,"Raleigh, North Carolina","August 18, 2020",150.14,-2.73,-1.79,71.33,171.43,-6.26,152.87,152.66,147.55,153.35,19.51,-19.74,10.0,1.34,27.3,1.16,2.93,1.86,5.01,829005,1001741,10400.0,9700.0,486.9
AAT,American Assets Trust Inc,Finance,Real Estate Investment Trusts,"San Diego, California","November 3, 2020",26.98,-0.02,-0.07,20.15,49.26,-41.22,27.0,26.24,25.91,26.98,101.5,-20.24,4.09,10.21,33.8,6.87,1.23,0.16,12.64,447229,421073,1600.0,361.6,45.7
AAV,Advantage Oil & Gas Ltd,Energy Minerals,Oil & Gas Production,"Calgary, Alberta","August 3, 2020",1.17,-0.01,-0.85,0.61,2.23,-44.6,1.18,1.2,1.17,1.21,-315.84,-752.16,52.0,7.51,,2.12,0.22,-0.04,-9.96,15126,29821,219.5,186.5,-18.6
AB,AllianceBernstein Holding LP,Finance,Investment Managers,"New York, New York","October 21, 2020",28.41,-0.74,-2.54,13.24,36.06,-6.11,29.15,28.66,27.79,28.8,-0.4,5.33,6.72,,10.6,,1.8,0.67,,320145,445763,2700.0,0.0,238.6
ABB,Abb Ltd,Producer Manufacturing,Electrical Products,"Zurich, Zurich","October 23, 2020",24.99,-0.58,-2.27,14.71,26.48,3.74,25.57,25.47,24.83,25.48,-33.9,-33.44,7.7,0.75,37.3,1.84,3.94,0.13,3.73,2019602,2452207,53300.0,28000.0,1400.0
ABBV,Abbvie Inc,Health Technology,Pharmaceuticals: Major,"North Chicago, Illinois","October 30, 2020",94.9,-0.01,-0.01,62.55,101.28,7.18,94.91,96.27,93.61,97.24,44.28,16.67,7.0,1.57,16.8,3.95,,2.76,23.57,15,10044205,167300.0,33300.0,7800.0
ABC,Amerisourcebergen Corp,Distribution Services,Medical Distributors,"Chesterbrook, Pennsylvania","August 5, 2020",100.18,-0.01,-0.01,72.06,105.08,17.83,100.19,101.94,98.71,102.07,-46.52,5.03,7.62,6.94,13.2,0.1,7.2,1.57,0.48,843972,1342824,20400.0,179600.0,855.4
ABEV,Ambev SA,Consumer Non-Durables,Beverages: Alcoholic,"São Paulo, Sao Paulo","October 29, 2020",2.68,-0.16,-5.63,1.9,5.4,-42.49,2.84,2.79,2.66,2.79,-0.99,-40.22,6.76,-2.94,21.8,5.55,2.77,0.02,22.4,26136183,34115715,42200.0,13300.0,3000.0
ABG,Asbury Automotive Group Inc,Retail Trade,Specialty Stores,"Duluth, Georgia","October 27, 2020",100.19,0.04,0.04,39.36,123.45,-10.38,100.15,100.92,97.87,102.08,15.51,8.2,16.76,4.89,11.9,0.3,2.99,2.88,2.56,298247,274829,1900.0,7200.0,184.4
ABM,ABM Industries Inc,Commercial Services,Miscellaneous Commercial Services,"New York, New York","September 2, 2020",35.95,0.05,0.14,19.79,42.67,-4.67,35.9,35.09,34.89,35.95,29.28,-6.1,16.0,0.88,,0.38,1.55,0.43,1.96,1278067,561568,2400.0,6500.0,127.4
ABR,Arbor Realty Trust Inc,Finance,Real Estate Investment Trusts,"Uniondale, New York","October 30, 2020",10.19,0.61,6.37,3.54,15.77,-28.99,9.58,9.96,9.63,10.19,-15.47,-85.35,-5.16,8.88,21.7,3.04,1.02,0.24,23.44,2980173,2641582,1100.0,548.7,128.6
ABT,Abbott Laboratories,Health Technology,Medical Specialties,"Abbott Park, Illinois","October 14, 2020",100.65,0.01,0.01,61.61,102.89,15.88,100.64,101.39,99.12,101.39,54.92,-0.22,10.0,4.34,58.5,4.85,5.71,0.88,11.49,4604259,8140713,178200.0,31900.0,3700.0
ABX,Barrick Gold Corp,Non-Energy Minerals,Precious Metals,"Toronto, Ontario","August 10, 2020",28.9,-0.01,-0.03,12.65,30.2,55.46,28.91,28.75,28.26,29.03,,64.16,10.03,32.94,11.9,3.37,2.4,0.18,40.94,5790,18966385,51500.0,9700.0,4000.0
